RIC,CAC 40 Future,DAX Future,DJ EURO STOXX 50,Dow Jones,FTSE 100 Future,Hang Seng Future,NASDAQ 100 E-mini,Nikkei 225 Future,Russell 2000 Mini,S&P 500,S&P 500 E-mini,Brent Futures,Copper Futures,Corn Futures,Cotton Futures,Gold Futures,Heating Oil Futures,Light Sweet Crude Futures,Lumber Futures,Natural Gas Futures,RBOB Gas,Silver Futures,Soybean Futures,British Pound,Canadian Dollar,Euro,Japanese Yen,Swiss Franc,Euribor Future,Euro-Bobl Future,Euro-Bund Future,Euro-Schatz Future,Eurodollar,Euroswiss Future,Interest Rate 30-Day,Long Gilt Future,Short Sterling Future,U.S. Treasury 2-Year,U.S. Treasury 5-Year,U.S. Treasury 10-Year,U.S. Treasury 30-Year
1978-02-28,,,,,,,,,,,,,,224.5,,,,,,,,4.958,580.6,1.9395,0.8973,,4217.0,0.5517,,,,,,,,,,,,,97.0625
1978-03-01,,,,,,,,,,,,,,225.75,,,,,,,,4.935,604.6,1.9385,0.8948,,4195.0,0.549,,,,,,,,,,,,,96.96875
1978-03-02,,,,,,,,,,,,,,227.75,,,,,,,,4.989,602.2,1.94,0.8944,,4200.0,0.5431,,,,,,,,,,,,,97.21875
1978-03-03,,,,,,,,,,,,,,228.75,,,,,,,,4.986,613.4,1.938,0.892,,4228.0,0.5371,,,,,,,,,,,,,97.1875
1978-03-06,,,,,,,,,,,,,,228.5,,,,,,,,5.055,616.4,1.941,0.8934,,4236.0,0.5371,,,,,,,,,,,,,97.21875
1978-03-07,,,,,,,,,,,,,,231.5,,,,,,,,5.257,632.2,1.9365,0.889,,4248.0,0.5311,,,,,,,,,,,,,97.34375
1978-03-08,,,,,,,,,,,,,,233.25,,,,,,,,5.354,652.0,1.933,0.8876,,4269.0,0.5291,,,,,,,,,,,,,97.46875
1978-03-09,,,,,,,,,,,,,,234.0,,,,,,,,5.304,664.4,1.9235,0.8915,,4244.0,0.5231,,,,,,,,,,,,,97.53125
1978-03-10,,,,,,,,,,,,,,232.25,,,,,,,,5.35,638.4,1.894,0.8918,,4224.0,0.5171,,,,,,,,,,,,,97.71875
1978-03-13,,,,,,,,,,,,,,235.75,,,,,,,,5.472,668.4,1.9005,0.89,,4264.0,0.51,,,,,,,,,,,,,97.8125
1978-03-14,,,,,,,,,,,,,,238.0,,,,,,,,5.389,667.0,1.9045,0.8887,,4352.0,0.5182,,,,,,,,,,,,,97.65625
1978-03-15,,,,,,,,,,,,,,240.25,,,,,,,,5.406,668.0,1.9025,0.8895,,4351.0,0.5242,,,,,,,,,,,,,97.8125
1978-03-16,,,,,,,,,,,,,,241.75,,,,,,,,5.483,674.0,1.916,0.8882,,4388.0,0.5302,,,,,,,,,,,,,97.8125
1978-03-17,,,,,,,,,,,,,,249.5,,,,,,,,5.334,704.0,1.9065,0.8873,,4407.0,0.5369,,,,,,,,,,,,,97.84375
1978-03-20,,,,,,,,,,,,,,244.5,,,,,,,,5.178,702.4,1.9045,0.8879,,4413.0,0.5309,,,,,,,,,,,,,98.15625
1978-03-21,,,,,,,,,,,,,,242.0,,,,,,,,5.189,694.0,1.9,0.8875,,4412.0,0.5266,,,,,,,,,,,,,98.09375
1978-03-22,,,,,,,,,,,,,,248.5,,,,,,,,5.258,709.4,1.8955,0.8872,,4414.0,0.5318,,,,,,,,,,,,,97.03125
1978-03-23,,,,,,,,,,,,,,251.0,,,,,,,,5.295,714.0,1.869,0.8853,,4426.0,0.5326,,,,,,,,,,,,,96.75
1978-03-24,,,,,,,,,,,,,,251.0,,,,,,,,5.295,714.0,1.869,0.8853,,4426.0,0.5326,,,,,,,,,,,,,96.75
1978-03-27,,,,,,,,,,,,,,256.0,,,,,,,,5.405,740.0,1.8745,0.8823,,4486.0,0.5386,,,,,,,,,,,,,96.375
1978-03-28,,,,,,,,,,,,,,256.25,,,,,,,,5.363,731.0,1.882,0.8798,,4522.0,0.539,,,,,,,,,,,,,96.3125
1978-03-29,,,,,,,,,,,,,,251.5,,,,,,,,5.324,701.0,1.8775,0.8809,,4573.0,0.5421,,,,,,,,,,,,,96.4375
1978-03-30,,,,,,,,,,,,,,251.5,,,,,,,,5.31,673.0,1.864,0.8818,,4557.0,0.5406,,,,,,,,,,,,,96.25
1978-03-31,,,,,,,,,,,,,,256.25,,,,,,,,5.455,689.4,1.86,0.8801,,4616.0,0.5466,,,,,,,,,,,,,95.9375
1978-04-03,,,,,,,,,,,,,,254.5,,,,,,,,5.299,659.4,1.8615,0.8771,,4633.0,0.5445,,,,,,,,,,,,,95.96875
1978-04-04,,,,,,,,,,,,,,256.25,,,,,,,,5.217,671.4,1.869,0.8765,,4630.0,0.5399,,,,,,,,,,,,,96.21875
1978-04-05,,,,,,,,,,,,,,259.0,,,,,,,,5.237,682.4,1.8755,0.8736,,4644.0,0.5458,,,,,,,,,,,,,95.875
1978-04-06,,,,,,,,,,,,,,259.25,,,,,,,,5.267,686.4,1.8755,0.8773,,4636.0,0.5445,,,,,,,,,,,,,95.90625
1978-04-07,,,,,,,,,,,,,,263.25,,,,,,,,5.21,700.2,1.8755,0.8753,,4588.0,0.5426,,,,,,,,,,,,,96.0
1978-04-10,,,,,,,,,,,,,,265.75,,,,,,,,5.241,707.0,1.8755,0.8737,,4602.0,0.5473,,,,,,,,,,,,,95.90625
1978-04-11,,,,,,,,,,,,,,264.0,,,,,,,,5.325,709.0,1.8825,0.8717,,4635.0,0.549,,,,,,,,,,,,,95.71875
1978-04-12,,,,,,,,,,,,,,262.0,,,,,,,,5.276,722.0,1.874,0.8686,,4627.0,0.5442,,,,,,,,,,,,,95.6875
1978-04-13,,,,,,,,,,,,,,257.25,,,,,,,,5.214,713.4,1.8635,0.8657,,4606.0,0.5404,,,,,,,,,,,,,95.84375
1978-04-14,,,,,,,,,,,,,,259.25,,,,,,,,5.197,736.2,1.854,0.8662,,4613.0,0.5374,,,,,,,,,,,,,96.3125
1978-04-17,,,,,,,,,,,,,,260.25,,,,,,,,5.027,721.0,1.8385,0.8737,,4553.0,0.5314,,,,,,,,,,,,,96.46875
1978-04-18,,,,,,,,,,,,,,260.0,,,,,,,,5.07,722.0,1.839,0.8713,,4532.0,0.5275,,,,,,,,,,,,,96.5
1978-04-19,,,,,,,,,,,,,,258.25,,,,,,,,5.048,724.0,1.831,0.8688,,4554.0,0.5232,,,,,,,,,,,,,96.21875
1978-04-20,,,,,,,,,,,,,,256.5,,,,,,,,4.97,698.0,1.8255,0.8724,,4494.0,0.5172,,,,,,,,,,,,,96.09375
1978-04-21,,,,,,,,,,,,,,254.5,,,,,,,,4.974,713.2,1.8165,0.8727,,4448.0,0.5158,,,,,,,,,,,,,95.84375
1978-04-24,,,,,,,,,,,,,,245.5,,,,,,,,4.87,683.2,1.8125,0.8753,,4416.0,0.5154,,,,,,,,,,,,,95.625
1978-04-25,,,,,,,,,,,,,,250.5,,,,,,,,4.906,703.4,1.804,0.8797,,4435.0,0.5138,,,,,,,,,,,,,95.75
1978-04-26,,,,,,,,,,,,,,247.0,,,,,,,,4.939,695.4,1.8165,0.8844,,4495.0,0.5169,,,,,,,,,,,,,95.4375
1978-04-27,,,,,,,,,,,,,,248.25,,,,,,,,4.979,706.0,1.8225,0.8817,,4527.0,0.522,,,,,,,,,,,,,95.40625
1978-04-28,,,,,,,,,,,,,,250.75,,,,,,,,4.971,722.0,1.8145,0.8842,,4467.0,0.5181,,,,,,,,,,,,,95.46875
1978-05-01,,,,,,,,,,,,,,248.75,,,,,,,,4.943,733.4,1.816,0.8876,,4454.0,0.5168,,,,,,,,,,,,,95.5
1978-05-02,,,,,,,,,,,,,,246.5,,,,,,,,4.992,720.6,1.82,0.8864,,4449.0,0.5108,,,,,,,,,,,,,95.5625
1978-05-03,,,,,,,,,,,,,,246.75,,,,,,,,5.029,714.0,1.8215,0.8858,,4464.0,0.5145,,,,,,,,,,,,,95.40625
1978-05-04,,,,,,,,,,,,,,251.25,,,,,,,,5.07,717.0,1.825,0.887,,4497.0,0.5202,,,,,,,,,,,,,95.71875
1978-05-05,,,,,,,,,,,,,,254.0,,,,,,,,5.063,727.4,1.8205,0.8872,,4490.0,0.5179,,,,,,,,,,,,,95.125
1978-05-08,,,,,,,,,,,,,,250.5,,,,,,,,5.032,708.2,1.811,0.889,,4468.0,0.5119,,,,,,,,,,,,,95.0
1978-05-09,,,,,,,,,,,,,,252.75,,,,,,,,5.015,715.4,1.8035,0.8898,,4470.0,0.51,,,,,,,,,,,,,95.1875
1978-05-10,,,,,,,,,,,,,,253.25,,,,,,,,5.068,719.0,1.816,0.8932,,4466.0,0.5114,,,,,,,,,,,,,95.15625
1978-05-11,,,,,,,,,,,,,,257.5,,,,,,,,5.032,725.4,1.808,0.896,,4459.0,0.5089,,,,,,,,,,,,,95.1875
1978-05-12,,,,,,,,,,,,,,256.5,,,,,,,,5.041,733.0,1.815,0.8974,,4451.0,0.5053,,,,,,,,,,,,,95.15625
1978-05-15,,,,,,,,,,,,,,262.0,,,,,,,,5.078,737.4,1.817,0.8995,,4435.0,0.504,,,,,,,,,,,,,95.34375
1978-05-16,,,,,,,,,,,,,,263.25,,,,,,,,5.128,727.2,1.804,0.9017,,4413.0,0.5037,,,,,,,,,,,,,95.375
1978-05-17,,,,,,,,,,,,,,262.5,,,,,,,,5.127,716.2,1.8075,0.8981,,4400.0,0.5062,,,,,,,,,,,,,95.59375
1978-05-18,,,,,,,,,,,,,,263.75,,,,,,,,5.183,728.4,1.814,0.8994,,4422.0,0.5122,,,,,,,,,,,,,95.0
1978-05-19,,,,,,,,,,,,,,262.25,,,,,,,,5.153,729.0,1.8005,0.9003,,4397.0,0.5092,,,,,,,,,,,,,94.84375
1978-05-22,,,,,,,,,,,,,,257.0,,,,,,,,5.164,706.6,1.8105,0.8983,,4377.0,0.5095,,,,,,,,,,,,,94.9375
1978-05-23,,,,,,,,,,,,,,263.0,,,,,,,,5.198,716.2,1.804,0.8983,,4379.0,0.5092,,,,,,,,,,,,,95.0625
1978-05-24,,,,,,,,,,,,,,262.0,,,,,,,,5.163,712.6,1.808,0.8963,,4392.0,0.5096,,,,,,,,,,,,,94.8125
1978-05-25,,,,,,,,,,,,,,267.0,,,,,,,,5.232,739.4,1.8075,0.8952,,4443.0,0.5136,,,,,,,,,,,,,94.625
1978-05-26,,,,,,,,,,,,,,266.75,,,,,,,,5.247,735.0,1.8135,0.895,,4452.0,0.517,,,,,,,,,,,,,94.5625
1978-05-29,,,,,,,,,,,,,,266.75,,,,,,,,5.247,735.0,1.8135,0.895,,4452.0,0.517,,,,,,,,,,,,,94.5625
1978-05-30,,,,,,,,,,,,,,270.0,,,,,,,,5.407,745.2,1.8235,0.8932,,4510.0,0.5229,,,,,,,,,,,,,94.46875
1978-05-31,,,,,,,,,,,,,,269.5,,,,,,,,5.398,737.0,1.8385,0.8901,,4560.0,0.5289,,,,,,,,,,,,,94.40625
1978-06-01,,,,,,,,,,,,,,265.5,,,,,,,,5.42,732.4,1.8205,0.8938,,4524.0,0.5325,,,,,,,,,,,,,94.53125
1978-06-02,,,,,,,,,,,,,,261.0,,,,,,,,5.318,702.4,1.82,0.8929,,4525.0,0.529,,,,,,,,,,,,,94.875
1978-06-05,,,,,,,,,,,,,,264.0,,,,,,,,5.308,705.6,1.8145,0.8941,,4520.0,0.523,,,,,,,,,,,,,94.96875
1978-06-06,,,,,,,,,,,,,,262.75,,,,,,,,5.342,694.0,1.8245,0.8941,,4542.0,0.5246,,,,,,,,,,,,,95.09375
1978-06-07,,,,,,,,,,,,,,258.75,,,,,,,,5.242,682.4,1.821,0.8918,,4533.0,0.524,,,,,,,,,,,,,95.21875
1978-06-08,,,,,,,,,,,,,,257.75,,,,,,,,5.277,687.0,1.822,0.8942,,4530.0,0.528,,,,,,,,,,,,,95.0625
1978-06-09,,,,,,,,,,,,,,256.25,,,,,,,,5.248,690.0,1.8265,0.893,,4543.0,0.5285,,,,,,,,,,,,,94.9375
1978-06-12,,,,,,,,,,,,,,257.75,,,,,,,,5.216,693.2,1.838,0.8907,,4603.0,0.5295,,,,,,,,,,,,,94.90625
1978-06-13,,,,,,,,,,,,,,257.75,,,,,,,,5.302,685.4,1.833,0.8915,,4622.0,0.5293,,,,,,,,,,,,,94.9375
1978-06-14,,,,,,,,,,,,,,255.5,,,,,,,,5.244,665.0,1.8285,0.8925,,4640.0,0.5285,,,,,,,,,,,,,95.15625
1978-06-15,,,,,,,,,,,,,,254.0,,,,,,,,5.298,671.0,1.83,0.894,,4628.0,0.5249,,,,,,,,,,,,,95.09375
1978-06-16,,,,,,,,,,,,,,253.5,,,,,,,,5.324,677.4,1.8315,0.8938,,4632.0,0.5276,,,,,,,,,,,,,94.84375
1978-06-19,,,,,,,,,,,,,,257.25,,,,,,,,5.373,681.2,1.8335,0.8924,,4685.0,0.5289,,,,,,,,,,,,,94.71875
1978-06-20,,,,,,,,,,,,,,258.75,,,,,,,,5.359,688.4,1.833,0.8917,,4797.0,0.5446,,,,,,,,,,,,,94.46875
1978-06-21,,,,,,,,,,,,,,257.25,,,,,,,,5.319,676.0,1.838,0.8887,,4800.0,0.5462,,,,,,,,,,,,,94.21875
1978-06-22,,,,,,,,,,,,,,259.5,,,,,,,,5.314,686.4,1.831,0.8906,,4804.0,0.5416,,,,,,,,,,,,,93.625
1978-06-23,,,,,,,,,,,,,,257.75,,,,,,,,5.307,679.0,1.8375,0.891,,4864.0,0.5453,,,,,,,,,,,,,93.3125
1978-06-26,,,,,,,,,,,,,,256.25,,,,,,,,5.33,692.0,1.8345,0.887,,4898.0,0.544,,,,,,,,,,,,,93.09375
1978-06-27,,,,,,,,,,,,,,253.75,,,,,,,,5.355,682.2,1.8375,0.8885,,4945.0,0.5454,,,,,,,,,,,,,93.28125
1978-06-28,,,,,,,,,,,,,,247.25,,,,,,,,5.347,677.2,1.8465,0.8893,,4917.0,0.5455,,,,,,,,,,,,,93.40625
1978-06-29,,,,,,,,,,,,,,245.75,,,,,,,,5.242,678.4,1.856,0.8896,,4928.0,0.5471,,,,,,,,,,,,,93.28125
1978-06-30,,,,,,,,,,,,,,248.0,,,,,,,,5.214,685.0,1.84,0.8905,,4988.0,0.5481,,,,,,,,,,,,,93.0
1978-07-03,,,,,,,,,,,,,,244.0,,,,,,,,5.258,670.0,1.857,0.8947,,5004.0,0.5541,,,,,,,,,,,,,93.09375
1978-07-04,,,,,,,,,,,,,,244.0,,,,,,,,5.258,670.0,1.857,0.8947,,5004.0,0.5541,,,,,,,,,,,,,93.09375
1978-07-05,,,,,,,,,,,,,,247.0,,,,,,,,5.249,688.0,1.855,0.8919,,5024.0,0.5581,,,,,,,,,,,,,92.875
1978-07-06,,,,,,,,,,,,,,247.0,,,,,,,,5.195,696.4,1.857,0.8897,,4976.0,0.5521,,,,,,,,,,,,,93.0
1978-07-07,,,,,,,,,,,,,,244.5,,,,,,,,5.235,696.4,1.869,0.889,,5003.0,0.5563,,,,,,,,,,,,,92.5625
1978-07-10,,,,,,,,,,,,,,243.25,,,,,,,,5.281,696.2,1.8825,0.8907,,5017.0,0.562,,,,,,,,,,,,,92.1875
1978-07-11,,,,,,,,,,,,,,239.25,,,,,,,,5.265,687.2,1.8755,0.8916,,4979.0,0.5588,,,,,,,,,,,,,92.34375
1978-07-12,,,,,,,,,,,,,,234.75,,,,,,,,5.278,683.4,1.874,0.8902,,4968.0,0.5559,,,,,,,,,,,,,92.15625
1978-07-13,,,,,,,,,,,,,,231.75,,,,,,,,5.26,668.2,1.877,0.8885,,4979.0,0.5588,,,,,,,,,,,,,92.15625
1978-07-14,,,,,,,,,,,,,,232.5,,,,,,,,5.243,651.4,1.875,0.8909,,4986.0,0.5593,,,,,,,,,,,,,92.375
1978-07-17,,,,,,,,,,,,,,230.0,,,,,,,,5.204,641.4,1.875,0.8903,,4961.0,0.5533,,,,,,,,,,,,,92.71875
1978-07-18,,,,,,,,,,,,,,222.25,,,,,,,,5.225,632.2,1.881,0.8893,,5002.0,0.554,,,,,,,,,,,,,92.75
1978-07-19,,,,,,,,,,,,,,225.0,,,,,,,,5.26,634.4,1.8905,0.8898,,5021.0,0.5583,,,,,,,,,,,,,92.90625
1978-07-20,,,,,,,,,,,,,,225.75,,,,,,,,5.386,636.2,1.9,0.8905,,5010.0,0.5613,,,,,,,,,,,,,92.5625
1978-07-21,,,,,,,,,,,,,,232.75,,,,,,,,5.473,646.4,1.9125,0.8885,,5061.0,0.5673,,,,,,,,,,,,,92.53125
1978-07-24,,,,,,,,,,,,,,229.0,,,,,211.6,,,5.484,628.4,1.9215,0.8899,,5117.0,0.5677,,,,,,,,,,,,,92.40625
1978-07-25,,,,,,,,,,,,,,227.75,,,,,212.9,,,5.506,623.0,1.917,0.8899,,5156.0,0.5677,,,,,,,,,,,,,92.5625
1978-07-26,,,,,,,,,,,,,,230.25,,,,,214.8,,,5.462,630.4,1.9045,0.8891,,5214.0,0.5657,,,,,,,,,,,,,92.78125
1978-07-27,,,,,,,,,,,,,,228.5,,,,,217.3,,,5.528,632.4,1.9025,0.8861,,5268.0,0.567,,,,,,,,,,,,,93.3125
1978-07-28,,,,,,,,,,,,,,227.75,,,,,218.5,,,5.561,637.4,1.9195,0.8834,,5256.0,0.573,,,,,,,,,,,,,93.75
1978-07-31,,,,,,,,,,,,,,228.0,,,,,215.3,,,5.646,639.4,1.927,0.8819,,5316.0,0.579,,,,,,,,,,,,,93.5625
1978-08-01,,,,,,,,,,,,,,225.5,,,,,220.3,,,5.542,628.6,1.9185,0.8776,,5376.0,0.5823,,,,,,,,,,,,,93.75
1978-08-02,,,,,,,,,,,,,,221.0,,,,,219.2,,,5.525,626.2,1.9235,0.8755,,5417.0,0.5883,,,,,,,,,,,,,94.5
1978-08-03,,,,,,,,,,,,,,220.25,,,,,218.2,,,5.475,622.4,1.92,0.8784,,5357.0,0.5875,,,,,,,,,,,,,95.25
1978-08-04,,,,,,,,,,,,,,218.5,,,,,217.7,,,5.537,619.0,1.9235,0.8783,,5313.0,0.5931,,,,,,,,,,,,,95.3125
1978-08-07,,,,,,,,,,,,,,214.0,,,,,220.8,,,5.54,609.2,1.9265,0.8769,,5363.0,0.5942,,,,,,,,,,,,,95.5625
1978-08-08,,,,,,,,,,,,,,216.5,,,,,218.7,,,5.537,604.2,1.934,0.8764,,5383.0,0.598,,,,,,,,,,,,,95.78125
1978-08-09,,,,,,,,,,,,,,218.75,,,,,220.7,,,5.49,618.6,1.9375,0.8819,,5366.0,0.5953,,,,,,,,,,,,,95.78125
1978-08-10,,,,,,,,,,,,,,219.0,,,,,217.1,,,5.53,620.4,1.9525,0.8801,,5422.0,0.6013,,,,,,,,,,,,,95.03125
1978-08-11,,,,,,,,,,,,,,213.5,,,,,215.1,,,5.604,625.0,1.9595,0.8799,,5417.0,0.6073,,,,,,,,,,,,,95.0
1978-08-14,,,,,,,,,,,,,,216.5,,,,,217.4,,,5.687,640.0,1.9815,0.878,,5477.0,0.6163,,,,,,,,,,,,,94.5
1978-08-15,,,,,,,,,,,,,,222.75,,,,,216.7,,,5.614,649.4,1.9745,0.8765,,5447.0,0.6283,,,,,,,,,,,,,94.625
1978-08-16,,,,,,,,,,,,,,218.5,,,,,217.8,,,5.55,638.2,1.958,0.8786,,5414.0,0.6248,,,,,,,,,,,,,93.875
1978-08-17,,,,,,,,,,,,,,220.0,,,,,215.3,,,5.413,651.2,1.9335,0.8783,,5354.0,0.6188,,,,,,,,,,,,,94.3125
1978-08-18,,,,,,,,,,,,,,223.25,,,,,210.7,,,5.378,657.2,1.934,0.8772,,5294.0,0.6128,,,,,,,,,,,,,94.59375
1978-08-21,,,,,,,,,,,,,,224.0,,,,,212.2,,,5.4,665.6,1.9315,0.8766,,5286.0,0.6087,,,,,,,,,,,,,95.0625
1978-08-22,,,,,,,,,,,,,,224.25,,,,,208.7,,,5.379,670.0,1.9255,0.876,,5251.0,0.603,,,,,,,,,,,,,94.875
1978-08-23,,,,,,,,,,,,,,221.75,,,,,210.1,,,5.4,654.2,1.9245,0.8771,,5245.0,0.6058,,,,,,,,,,,,,95.625
1978-08-24,,,,,,,,,,,,,,222.5,,,,,210.6,,,5.41,663.0,1.927,0.8782,,5252.0,0.6053,,,,,,,,,,,,,95.40625
1978-08-25,,,,,,,,,,,,,,221.75,,,,,213.2,,,5.401,668.0,1.921,0.8723,,5204.0,0.5993,,,,,,,,,,,,,95.78125
1978-08-28,,,,,,,,,,,,,,219.0,,,,,214.1,,,5.375,650.4,1.9165,0.8708,,5185.0,0.5933,,,,,,,,,,,,,95.53125
1978-08-29,,,,,,,,,,,,,,214.5,,,,,216.4,,,5.478,645.4,1.941,0.8718,,5245.0,0.6023,,,,,,,,,,,,,95.4375
1978-08-30,,,,,,,,,,,,,,215.5,,,,,215.8,,,5.486,655.6,1.936,0.8691,,5305.0,0.6083,,,,,,,,,,,,,95.21875
1978-08-31,,,,,,,,,,,,,,214.25,,,,,220.1,,,5.478,655.4,1.938,0.8685,,5225.0,0.6102,,,,,,,,,,,,,95.5625
1978-09-01,,,,,,,,,,,,,,213.75,,,,,220.6,,,5.543,656.0,1.952,0.8693,,5258.0,0.6192,,,,,,,,,,,,,95.4375
1978-09-04,,,,,,,,,,,,,,213.75,,,,,220.6,,,5.543,656.0,1.952,0.8693,,5258.0,0.6192,,,,,,,,,,,,,95.4375
1978-09-05,,,,,,,,,,,,,,212.0,,,,,222.4,,,5.567,638.0,1.942,0.8681,,5284.0,0.6235,,,,,,,,,,,,,95.9375
1978-09-06,,,,,,,,,,,,,,212.0,,,,,224.3,,,5.512,644.4,1.937,0.8653,,5265.0,0.622,,,,,,,,,,,,,95.96875
1978-09-07,,,,,,,,,,,,,,213.0,,,,,229.3,,,5.458,646.2,1.9345,0.8638,,5211.0,0.6156,,,,,,,,,,,,,95.875
1978-09-08,,,,,,,,,,,,,,212.75,,,,,229.5,,,5.433,648.2,1.931,0.8622,,5175.0,0.6121,,,,,,,,,,,,,95.9375
1978-09-11,,,,,,,,,,,,,,215.0,,,,,234.5,,,5.45,653.4,1.943,0.8593,,5210.0,0.6165,,,,,,,,,,,,,96.25
1978-09-12,,,,,,,,,,,,,,215.5,,,,,239.0,,,5.475,651.0,1.942,0.8593,,5222.0,0.6175,,,,,,,,,,,,,96.34375
1978-09-13,,,,,,,,,,,,,,213.5,,,,,240.0,,,5.568,665.6,1.9615,0.8599,,5322.0,0.6275,,,,,,,,,,,,,96.125
1978-09-14,,,,,,,,,,,,,,212.75,,,,,245.0,,,5.534,659.4,1.961,0.8622,,5258.0,0.6285,,,,,,,,,,,,,96.0625
1978-09-15,,,,,,,,,,,,,,209.75,,,,,249.9,,,5.547,652.0,1.9615,0.859,,5250.0,0.6273,,,,,,,,,,,,,95.90625
1978-09-18,,,,,,,,,,,,,,211.0,,,,,213.6,,,5.569,656.2,1.956,0.8565,,5238.0,0.6307,,,,,,,,,,,,,95.53125
1978-09-19,,,,,,,,,,,,,,213.75,,,,,211.5,,,5.538,665.4,1.944,0.8534,,5312.0,0.6453,,,,,,,,,,,,,95.3125
1978-09-20,,,,,,,,,,,,,,211.75,,,,,211.9,,,5.664,689.4,1.9705,0.8533,,5409.0,0.6553,,,,,,,,,,,,,94.75
1978-09-21,,,,,,,,,,,,,,220.25,,,,,216.7,,,5.66,652.2,1.965,0.8543,,5414.0,0.6653,,,,,,,,,,,,,94.1875
1978-09-22,,,,,,,,,,,,,,219.25,,,,,214.7,,,5.673,647.0,1.96,0.8511,,5433.0,0.6774,,,,,,,,,,,,,93.6875
1978-09-25,,,,,,,,,,,,,,220.25,,,,,213.6,,,5.66,641.4,1.9625,0.8494,,5411.0,0.6851,,,,,,,,,,,,,93.59375
1978-09-26,,,,,,,,,,,,,,220.75,,,,,210.2,,,5.625,645.0,1.9515,0.8486,,5351.0,0.679,,,,,,,,,,,,,93.9375
1978-09-27,,,,,,,,,,,,,,223.25,,,,,206.6,,,5.673,652.0,1.958,0.8477,,5383.0,0.6832,,,,,,,,,,,,,93.5
1978-09-28,,,,,,,,,,,,,,226.0,,,,,208.9,,,5.66,653.6,1.9615,0.8474,,5375.0,0.6745,,,,,,,,,,,,,93.59375
1978-09-29,,,,,,,,,,,,,,226.25,,,,,210.0,,,5.632,651.0,1.9575,0.8427,,5361.0,0.6645,,,,,,,,,,,,,93.3125
1978-10-02,,,,,,,,,,,,,,229.5,,,,,213.4,,,5.728,661.4,1.949,0.8383,,5367.0,0.6545,,,,,,,,,,,,,93.0625
1978-10-03,,,,,,,,,,,,,,228.5,,,,,215.1,,,5.794,663.4,1.9575,0.8432,,5418.0,0.648,,,,,,,,,,,,,93.34375
1978-10-04,,,,,,,,,,,,,,229.0,,,,,210.6,,,5.786,671.4,1.968,0.8466,,5427.0,0.6444,,,,,,,,,,,,,93.0625
1978-10-05,,,,,,,,,,,,,,229.0,,,,,215.6,,,5.805,671.4,1.974,0.8477,,5419.0,0.643,,,,,,,,,,,,,93.09375
1978-10-06,,,,,,,,,,,,,,226.0,,,,,219.2,,,5.76,662.4,1.967,0.8471,,5343.0,0.6378,,,,,,,,,,,,,93.53125
1978-10-09,,,,,,,,,,,,,,229.75,,,,,222.9,,,5.858,677.4,1.9735,0.8507,,5391.0,0.6474,,,,,,,,,,,,,93.5625
1978-10-10,,,,,,,,,,,,,,229.25,,,,,224.0,,,5.89,671.4,1.973,0.8448,,5381.0,0.6473,,,,,,,,,,,,,93.6875
1978-10-11,,,,,,,,,,,,,,229.75,,,,,220.6,,,5.94,671.6,1.9845,0.8424,,5476.0,0.6573,,,,,,,,,,,,,93.625
1978-10-12,,,,,,,,,,,,,,233.5,,,,,225.6,,,5.862,687.4,1.9765,0.8448,,5423.0,0.6579,,,,,,,,,,,,,93.78125
1978-10-13,,,,,,,,,,,,,,231.25,,,,,228.2,,,5.877,690.4,1.974,0.8467,,5441.0,0.6672,,,,,,,,,,,,,94.3125
1978-10-16,,,,,,,,,,,,,,232.75,,,,,233.2,,,5.917,696.0,1.9835,0.8427,,5541.0,0.6755,,,,,,,,,,,,,93.09375
1978-10-17,,,,,,,,,,,,,,230.0,,,,,233.8,,,5.927,689.0,1.9865,0.8461,,5565.0,0.6704,,,,,,,,,,,,,93.0625
1978-10-18,,,,,,,,,,,,,,227.5,,,,,231.8,,,5.896,677.4,1.9825,0.8461,,5533.0,0.6721,,,,,,,,,,,,,92.6875
1978-10-19,,,,,,,,,,,,,,226.25,,,,,236.8,,,5.83,676.2,1.988,0.8442,,5506.0,0.6623,,,,,,,,,,,,,92.53125
1978-10-20,,,,,,,,,,,,,,225.75,,,,,234.3,,,5.822,672.2,1.9945,0.8438,,5548.0,0.6682,,,,,,,,,,,,,92.34375
1978-10-23,,,,,,,,,,,,,,228.0,,,,,233.5,,,5.803,672.2,2.003,0.8449,,5550.0,0.6647,,,,,,,,,,,,,92.8125
1978-10-24,,,,,,,,,,,,,,229.75,,,,,235.6,,,5.843,685.6,2.0035,0.8459,,5543.0,0.6603,,,,,,,,,,,,,92.75
1978-10-25,,,,,,,,,,,,,,232.5,,,,,230.6,,,6.043,698.4,2.0445,0.8444,,5642.0,0.6703,,,,,,,,,,,,,92.5625
1978-10-26,,,,,,,,,,,,,,236.75,,,,,225.6,,,6.07,700.4,2.0725,0.8448,,5664.0,0.6781,,,,,,,,,,,,,92.125
1978-10-27,,,,,,,,,,,,,,239.25,,,,,226.2,,,6.153,717.7,2.081,0.8523,,5680.0,0.6822,,,,,,,,,,,,,91.75
1978-10-30,,,,,,,,,,,,,,235.5,,,,,221.2,,,6.317,721.4,2.0975,0.8592,,5721.0,0.6922,,,,,,,,,,,,,91.28125
1978-10-31,,,,,,,,,,,,,,234.25,,,,,218.0,,,6.168,707.2,2.0645,0.8599,,5628.0,0.6822,,,,,,,,,,,,,91.15625
